GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	S_349941_Probe_3D_25_S21	S_575533_Probe_3A_S26
Rv1738	Rv1738	hypothetical protein	cholesterol:29%; ctl_stationary:13%	-0.2379	0.990259745963058	1654.2	1690	1682	1675	1632	1593	306.74	349.81
adhA	Rv1862	alcohol dehydrogenase A	hypoxia_late:9%	-0.2257	0.992753542599837	1638.88	1693	1705	1703	1635	1465	192.66	215.86
Rv1725c	Rv1725c	hypothetical protein	hypoxia_late:13%; hypoxia_fatty_acids:10%	-0.2391	0.993238649852302	1640.58	1674	1679	1708	1615	1530	140.18	159.28
Rv0140	Rv0140	hypothetical protein	hypoxia_fatty_acids:16%; butyrate:11%	-0.2351	0.988764171190672	1646.42	1683	1689	1676	1628	1558	274.4	311.89
PPE17	Rv1168c	PPE family protein PPE17	nutrient_limitation:18%; hypoxia_fatty_acids:15%; PBS_RIF_DDmtb:14%	-0.2378	0.990740067124084	1642.73	1682	1693	1689	1633	1520	110.34	125.41
Rv0959	Rv0959	hypothetical protein	hypoxia_late:15%	-0.227	0.993455735812459	1627.35	1687	1708	1716	1623	1413	149.3	166.77
echA10	Rv1142c	enoyl-CoA hydratase EchA10	PBS_RIF_DDmtb:10%	-0.2634	0.986868387161372	1649.35	1661	1656	1667	1616	1647	64.77	76.03
MT0598	MT0598	hypothetical protein	hypoxia_hypoxic:23%; ctl_stationary:12%	-0.306	0.990410046366848	1662.06	1651	1540	1519	1672	1945	90.9	116.89
Rv3249c	Rv3249c	TetR family transcriptional regulator	nutrient_limitation:41%; PBS_RIF_DDmtb:23%	-0.2316	0.989622165812959	1632.31	1689	1704	1692	1638	1446	320.4	360.12
MT0910.4	MT0910.4	hypothetical protein	PBS_RIF_DDmtb:27%; hypoxia_late:23%; ctl_stationary:14%	-0.5857	0.999999998374857	1632.35	1639	1131	1159	1999	2415	0	1.9
Rv2728c	Rv2728c	hypothetical protein	hypoxia_late:22%; microaerophilic:11%	-0.2383	0.986628627684814	1633.43	1692	1698	1670	1626	1486	204.29	232.08
ripA	Rv1477	peptidoglycan endopeptidase RipA	high_iron:14%; tyloxopol:13%; hypoxia_hypoxic:11%; INDIGO_exponential:11%	-0.2409	0.99235308466596	1626.28	1669	1688	1711	1613	1457	115.33	130.49
mshA	Rv0486	D-inositol 3-phosphate glycosyltransferase	microaerophilic:17%	-0.2318	0.98790467514306	1627.78	1695	1712	1680	1639	1422	192.93	216.99
Rv2360c	Rv2360c	hypothetical protein	INDIGO_exponential:8%	-0.2428	0.983814901824067	1636.25	1684	1687	1661	1625	1527	234.49	268.01
Rv2255c	Rv2255c	hypothetical protein	ctl_stationary:14%	-0.2461	0.986013781025951	1634.46	1677	1680	1671	1621	1526	486.91	556.98
vapC5	Rv0627	ribonuclease VapC5	PBS_RIF_DDmtb:10%	-0.2389	0.990050830712083	1624.26	1678	1695	1698	1620	1438	461.35	520.67
gltB	Rv3859c	glutamate synthase large subunit	zinc_limitation:10%	-0.242	0.992784289843208	1614.01	1663	1694	1732	1605	1388	178.48	199.95
Rv1508c	Rv1508c	membrane protein	tyloxopol:11%	-0.2964	0.977942382366342	1654.24	1638	1589	1608	1611	1831	10.75	13.64
pca	Rv2967c	pyruvate carboxylase	hypoxia_late:14%	-0.2426	0.986235457162136	1619.3	1671	1696	1687	1614	1436	55.02	62.51
MT0347	MT0347	hypothetical protein	hypoxia_fatty_acids:11%	-0.2489	0.978235377044127	1626.02	1673	1690	1659	1618	1494	134.16	153.97
dsbF	Rv1677	lipoprotein DsbF	high_iron:9%	-0.5792	0.999999991625082	1606.83	1594	1130	1228	1914	2313	0	1.8
Rv1498c	Rv1498c	methyltransferase	zinc_limitation:11%	-0.2882	0.970292220865335	1639.45	1646	1628	1569	1607	1750	61.79	75.3
Rv0601c	Rv0601c	two component sensor kinase HK2	hypoxia_late:56%	-0.2922	0.970375883588428	1639.15	1645	1612	1617	1606	1717	76.94	93.31
Rv0769	Rv0769	oxidoreductase	butyrate:16%; hypoxia_fatty_acids:11%; ctl_stationary:10%	-0.2738	0.972486612656059	1632.89	1654	1653	1658	1603	1597	82.96	97.65
fadD2	Rv0270	fatty-acid--CoA ligase FadD2	cholesterol:14%	-0.247	0.9841924719103	1612.77	1665	1692	1682	1612	1421	125.17	142.24
guaA	Rv3396c	GMP synthase	high_iron:9%	-0.2516	0.966655536778033	1630.91	1676	1681	1653	1619	1528	63.97	73.92
Rv2413c	Rv2413c	hypothetical protein	acidic_tyloxopol:11%	-0.2934	0.968861127755721	1637.6	1649	1627	1610	1600	1703	45.42	55.41
lprD	Rv1343c	lipoprotein LprD	low_iron:24%; human_sputum:18%	-0.3027	0.9728324704917	1636.32	1631	1594	1582	1610	1768	81.77	100.78
eccB3	Rv0283	ESX-3 secretion system protein EccB3	microaerophilic:45%; zinc_limitation:15%	-0.2602	0.980984715645152	1608.56	1655	1685	1685	1592	1433	1050.3	1193.97
Rv2990c	Rv2990c	hypothetical protein	microaerophilic:16%; human_sputum:12%; high_iron:10%	-0.2528	0.982829510586532	1602.32	1662	1691	1691	1601	1378	692.62	785.29
Rv1706A	Rv1706A	hypothetical protein	microaerophilic:39%; hypoxia_fatty_acids:22%; ctl_stationary:12%	-0.2734	0.963601079254318	1621.47	1653	1660	1655	1599	1542	493.29	577.07
Rv1897c	Rv1897c	D-tyrosyl-tRNA(Tyr) deacylase	hypoxia_late:12%; ctl_stationary:12%	-0.2809	0.959564297202846	1623.72	1642	1645	1639	1598	1595	145.61	172.44
Rv0574c	Rv0574c	hypothetical protein	ctl_stationary:16%; hypoxia_late:15%	-0.2685	0.969148554471125	1608.97	1656	1667	1660	1590	1476	106.51	123.77
Rv1473	Rv1473	macrolide ABC transporter ATP-binding protein	PBS_RIF_DDmtb:12%	-0.2579	0.980419540110822	1594.91	1659	1684	1688	1595	1361	302.13	343.72
Rv0495c	Rv0495c	hypothetical protein	high_iron:9%	-0.2704	0.957996239488927	1618.32	1657	1665	1651	1604	1517	106.35	124.37
MT0655	MT0655	hypothetical protein	PBS_RIF_DDmtb:9%	-0.2658	0.971380571406892	1595.74	1650	1673	1664	1597	1403	419.37	482.97
fdxA	Rv2007c	ferredoxin	hypoxia_hypoxic:16%; ctl_stationary:15%	-0.2914	0.961116641934822	1617.74	1647	1635	1605	1594	1608	160.8	193.14
Rv2409c	Rv2409c	hypothetical protein	hypoxia_late:9%	-0.2875	0.958221970935464	1617.48	1648	1655	1595	1596	1594	77.03	92.22
tatB	Rv1224	Sec-independent protein translocase protein TatB	PBS_RIF_DDmtb:17%; microaerophilic:10%	-0.2691	0.968788860284074	1600.52	1644	1678	1666	1586	1435	4874.36	5580.3
MT2165	MT2165	hypothetical protein	ctl_stationary:10%	-0.2875	0.959285735877821	1612.59	1652	1639	1631	1588	1554	240.55	285.87
vapC21	Rv2757c	ribonuclease VapC21	human_sputum:16%; hypoxia_late:12%	-0.3207	0.962100440719162	1623.02	1608	1557	1649	1574	1730	71.34	88.59
proS	Rv2845c	proline--tRNA ligase	high_iron:9%	-0.2916	0.974954574776229	1595.62	1621	1629	1672	1561	1498	48.5	57.5
chaA	Rv1607	ionic transporter integral membrane protein ChaA	tyloxopol:10%	-0.2894	0.95421410853247	1611.09	1635	1640	1618	1591	1572	64.26	76.72
Rv3684	Rv3684	lyase	acidic_tyloxopol:8%	-0.2735	0.977757068529009	1588.03	1636	1666	1686	1579	1383	188.86	218.18
Rv0544c	Rv0544c	transmembrane protein	butyrate_plus_glucose:12%	-0.3441	0.975881521609306	1613.25	1624	1533	1500	1593	1826	72.68	94.39
Rv0031	Rv0031	transposase	acidic_tyloxopol:10%	-0.3431	0.968817872855716	1612.97	1618	1538	1541	1589	1785	105.75	135.64
glfT1	Rv3782	galactofuranosyl transferase GlfT	INDIGO_exponential:10%	-0.3031	0.95591734810449	1604.56	1625	1620	1588	1585	1605	55.46	67.54
ndh	Rv1854c	NADH dehydrogenase	zinc_limitation:12%	-0.272	0.967501756178912	1582.28	1641	1674	1665	1587	1356	366.39	421.89
moaE2	Rv0866	molybdopterin synthase catalytic subunit 2	microaerophilic:23%	-0.2954	0.950681697133951	1600.62	1637	1632	1643	1578	1515	187.1	222.81
Rv0625c	Rv0625c	transmembrane protein	hypoxia_late:25%	-0.2828	0.953496496653402	1591.91	1629	1661	1656	1580	1439	192.18	225.12
Rv2449c	Rv2449c	trans-acting enoyl reductase	hypoxia_late:8%	-0.2977	0.950140408822549	1600.78	1628	1633	1627	1581	1536	54.72	65.66
pstS3	Rv0928	phosphate ABC transporter substrate-binding lipoprotein PstS	hypoxia_late:12%; human_sputum:11%	-0.294	0.967366455756979	1585.48	1619	1634	1668	1558	1453	102.48	120.98
fixA	Rv3029c	electron transfer flavoprotein subunit beta	hypoxia_hypoxic:11%; hypoxia_rar:11%; ctl_exponential:10%	-0.2987	0.948737033473599	1597.2	1630	1637	1604	1575	1541	93.85	112.77
devR	Rv3133c	two component transcriptional regulator DevR	hypoxia_hypoxic:16%; cholesterol:14%; ctl_stationary:10%	-0.274	0.961986635334258	1578.72	1632	1672	1663	1583	1355	1004.87	1156.39
pncB1	Rv1330c	nicotinic acid phosphoribosyltransferase PncB1	hypoxia_late:25%	-0.3313	0.956685019687611	1604.81	1617	1556	1636	1542	1675	26.12	32.81
pbpB	Rv2163c	penicillin-binding membrane protein PbpB	low_iron:10%	-0.2942	0.944062551414997	1594.01	1634	1657	1621	1576	1485	48.97	58.51
Rv3437	Rv3437	transmembrane protein	hypoxia_fatty_acids:8%	-0.2973	0.944719468712369	1592.36	1627	1636	1628	1577	1496	176.34	210.16
lppM	Rv2171	lipoprotein LppM	PBS_RIF_DDmtb:11%	-0.3411	0.956830763819372	1597.14	1609	1562	1573	1570	1673	51.45	65.12
virS	Rv3082c	HTH-type transcriptional regulator VirS	hypoxia_late:23%; ctl_stationary:15%; hypoxia_fatty_acids:11%	-0.3252	0.946733207950088	1595.19	1606	1569	1641	1540	1621	40.97	50.72
vapC23	Rv2863	ribonuclease VapC23	hypoxia_late:17%; ctl_stationary:14%	-0.3234	0.950843084939418	1591.57	1614	1599	1572	1584	1589	137.09	168.96
Rv3427c	Rv3427c	transposase	human_sputum:13%; hypoxia_late:12%	-0.3148	0.945534247251194	1590.96	1612	1604	1586	1566	1587	68.74	84.13
PPE24	Rv1753c	PPE family protein PPE24	hypoxia_late:28%; human_sputum:13%; ctl_stationary:10%	-0.2973	0.962567678216895	1558.58	1588	1642	1679	1547	1348	64.06	75.26
fadD12	Rv1427c	long-chain-fatty-acid--CoA ligase FadD12	hypoxia_late:12%; high_iron:10%	-0.2961	0.937126488105671	1585.72	1623	1646	1646	1567	1451	70.19	83.3
cobN	Rv2062c	cobalamin biosynthesis protein CobN	hypoxia_late:16%	-0.2853	0.935290009813015	1580.43	1633	1664	1644	1573	1396	49.52	58.22
Rv3163c	Rv3163c	hypothetical protein	hypoxia_late:15%	-0.3265	0.944385078759389	1591.88	1593	1579	1624	1548	1616	33.44	41.63
hemL	Rv0524	glutamate-1-semialdehyde 2,1-aminomutase	high_iron:9%	-0.3214	0.942330914058205	1583.45	1615	1605	1606	1553	1539	45.67	56.05
PPE7	Rv0354c	PPE family protein PPE7	ctl_stationary:13%; microaerophilic:10%	-0.302	0.934363565158355	1580.63	1613	1630	1626	1565	1472	236.94	282.67
Rv1312	Rv1312	hypothetical protein	ctl_exponential:14%; INDIGO_exponential:11%	-0.3356	0.947519282466949	1585.13	1604	1571	1581	1556	1614	98.59	123.17
MT0270.2	MT0270.2	hypothetical protein	human_sputum:10%	-0.3485	0.947377755006542	1590.01	1569	1530	1563	1560	1732	112.33	143.38
Rv3733c	Rv3733c	hypothetical protein	acidic_tyloxopol:15%; acidic:14%	-0.3543	0.952995304332235	1587.42	1586	1544	1523	1563	1725	62.59	80.69
Rv1489A	Rv1489A	hypothetical protein	acidic:10%	-0.4206	0.984694570935089	1588.5	1592	1413	1396	1617	1955	36.12	52.96
Rv2700	Rv2700	hypothetical protein	tyloxopol:10%	-0.3133	0.934913874261938	1577.05	1611	1613	1615	1551	1497	120.23	145.21
Rv0064	Rv0064	transmembrane protein	microaerophilic:23%	-0.2911	0.923305168066695	1565.33	1626	1668	1632	1568	1344	180.71	211.46
rocE	Rv2320c	cationic amino acid transporter permease RocE	hypoxia_late:16%; ctl_stationary:15%	-0.3526	0.950524083225732	1583.26	1590	1552	1555	1549	1672	23.51	30.32
Rv0690c	Rv0690c	hypothetical protein	high_iron:9%	-0.306	0.930842306587458	1571.81	1620	1643	1611	1564	1426	122.42	146.47
sdhC	Rv3316	succinate dehydrogenase cytochrome B-556 subunit	hypoxia_late:10%	-0.6963	0.999999991695846	1526.9	1583	1033	1006	1941	2273	0	2.37
Rv2654c	Rv2654c	antitoxin	hypoxia_late:79%	-0.3355	0.938042625263412	1571.93	1601	1586	1554	1543	1576	242.15	300.39
Rv3899c	Rv3899c	hypothetical protein	hypoxia_late:28%	-0.3053	0.924074510652169	1562.62	1622	1647	1619	1554	1379	141.56	168.33
Rv0750	Rv0750	hypothetical protein	human_sputum:9%	-0.3475	0.939287197941407	1576.25	1562	1553	1547	1550	1671	146.24	185.43
pntAb	Rv0156	NAD(P) transhydrogenase subunit alpha PntAb	tyloxopol:12%; ctl_exponential:12%	-0.3583	0.94845777256493	1575.11	1584	1546	1510	1562	1676	101.26	130.03
PE_PGRS8	Rv0742	hypothetical protein	hypoxia_late:38%	-0.3318	0.932920134355624	1566.9	1610	1593	1600	1534	1499	139.15	170.78
Rv1157c	Rv1157c	hypothetical protein	microaerophilic:11%; tyloxopol:10%	-0.3005	0.918929940569825	1561.86	1616	1650	1650	1555	1349	201.81	238.02
PPE31	Rv1807	PPE family protein	acidic:25%; acidic_tyloxopol:12%; hypoxia_fatty_acids:11%	-0.3097	0.913894863679905	1566.1	1599	1652	1645	1529	1412	1975.03	2323.57
mazE5	Rv1943c	antitoxin MazE5	human_sputum:12%; hypoxia_fatty_acids:10%	-0.3625	0.940323160886946	1562.98	1585	1539	1540	1526	1626	99.56	127.46
MT0328.1	MT0328.1	hypothetical protein	ctl_stationary:9%	-0.3303	0.920004530368076	1553.82	1591	1602	1596	1539	1444	386.87	470.68
Rv0316	Rv0316	muconolactone isomerase	hypoxia_late:11%; tyloxopol:10%	-0.3268	0.919126610169545	1553.73	1600	1611	1607	1535	1420	178.29	216.06
bkdA	Rv2497c	branched-chain keto acid dehydrogenase E1 component subunit alpha	microaerophilic:30%	-0.3091	0.920767305258533	1544.5	1596	1644	1657	1527	1312	617.77	726.96
csoR	Rv0967	copper-sensing transcriptional repressor CsoR	microaerophilic:56%; hypoxia_fatty_acids:14%	-0.3091	0.906745048768132	1550.42	1602	1651	1648	1532	1331	3057.35	3598.73
Rv0787	Rv0787	hypothetical protein	human_sputum:11%; hypoxia_late:10%	-0.3218	0.914246907309143	1548.38	1603	1621	1613	1536	1376	161.37	194.26
Rv3843c	Rv3843c	transmembrane protein	microaerophilic:10%	-0.3152	0.907895263299732	1546.87	1605	1638	1623	1545	1334	247.41	295.08
Rv2182c	Rv2182c	1-acylglycerol-3-phosphate O-acyltransferase	acidic:12%	-0.3658	0.931280469950528	1555.04	1579	1527	1577	1509	1584	54.76	70.08
kasA	Rv2245	3-oxoacyl-ACP synthase 1	hypoxia_hypoxic:12%; high_iron:10%	-0.3099	0.904956245588365	1546.79	1607	1648	1640	1538	1314	458.76	541.7
pmmB	Rv3308	phosphomannomutase PmmB	hypoxia_late:21%; human_sputum:12%	-0.323	0.909218884420237	1546.71	1589	1614	1635	1530	1373	87.83	105.74
MT2480	MT2480	hypothetical protein	hypoxia_late:29%	-0.7937	0.999999992248832	1519.8	1555	931	1031	1937	2387	0	2.89
Rv3479	Rv3479	transmembrane protein	acidic_tyloxopol:13%; butyrate_plus_glucose:13%	-0.3277	0.906241299135443	1548.51	1581	1609	1634	1517	1407	39.93	48.54
Rv1592c	Rv1592c	hypothetical protein	ctl_stationary:13%	-0.3199	0.907212704433676	1542.24	1598	1631	1616	1537	1339	159.66	191.44
pmmA	Rv3257c	phosphomannomutase PmmA	ctl_exponential:9%	-0.3235	0.910084719242586	1543.97	1597	1623	1603	1533	1371	119.55	144.28
fucA	Rv0727c	L-fuculose phosphate aldolase FucA	hypoxia_late:14%; ctl_stationary:10%	-0.3733	0.930960094239884	1551.13	1577	1542	1538	1525	1574	73.39	94.42
Rv1226c	Rv1226c	transmembrane protein	PBS_RIF_DDmtb:22%; microaerophilic:18%; hypoxia_late:17%	-0.3314	0.901611120832795	1550.71	1566	1624	1625	1513	1430	2541.54	3034.09
MT0692.1	MT0692.1	hypothetical protein	hypoxia_late:15%	-0.8183	0.999999991266807	1524.18	1544	928	1051	1917	2425	0	3
Rv1615	Rv1615	membrane protein	tyloxopol:8%	-0.3963	0.938415936031034	1552.43	1568	1500	1492	1523	1683	66.56	88.69
Rv3629c	Rv3629c	integral membrane protein	human_sputum:10%	-0.4562	0.96173988784962	1558.48	1554	1407	1462	1531	1857	11.34	17.17
Rv3038c	Rv3038c	hypothetical protein	low_iron:11%	-0.3483	0.915173483181123	1544.86	1578	1582	1579	1521	1466	79.74	99.03
Rv2614A	Rv2614A	hypothetical protein	butyrate_plus_glucose:12%; hypoxia_late:11%	-0.3343	0.912914143781138	1540.45	1595	1603	1601	1522	1387	551.94	670.76
Rv0996	Rv0996	transmembrane protein	microaerophilic:19%	-0.3324	0.903170767022118	1530.7	1587	1616	1590	1528	1341	162.52	196.92
Rv2361c	Rv2361c	decaprenyl diphosphate synthase	zinc_limitation:7%	-0.3591	0.915329884867799	1541.28	1571	1570	1580	1524	1463	80.46	100.74
secE1	Rv0638	preprotein translocase SecE	zinc_limitation:10%	-0.3408	0.902294512047174	1530.09	1575	1598	1589	1514	1380	263.86	322.27
Rv1186c	Rv1186c	hypothetical protein	hypoxia_late:17%	-0.3339	0.891344110528808	1529.16	1567	1606	1642	1511	1330	107.06	129.37
Rv0248c	Rv0248c	succinate dehydrogenase flavoprotein subunit	tyloxopol:9%	-0.3261	0.887534238477134	1524.79	1580	1625	1629	1519	1285	249.2	297.68
Rv2879c	Rv2879c	conserved hypothetical protein	PBS_RIF_DDmtb:12%	-0.3581	0.90360492622734	1525.07	1574	1584	1560	1506	1405	177.7	220.91
MT3718.2	MT3718.2	hypothetical protein	hypoxia_late:30%; ctl_stationary:22%; PBS_RIF_DDmtb:14%	-0.8441	0.999999995318051	1500.16	1557	884	995	1961	2366	0	3.22
uspC	Rv2318	sugar ABC transporter substrate-binding lipoprotein UspC	hypoxia_late:25%; ctl_stationary:11%	-0.5387	0.985605497252835	1536.51	1549	1252	1365	1609	1953	2.23	4.91
PE5	Rv0285	PE family protein PE5	microaerophilic:49%	-0.333	0.891374657000731	1519.9	1582	1618	1602	1518	1292	993.06	1196.35
Rv3669	Rv3669	transmembrane protein	tyloxopol:15%	-0.4706	0.951339083727736	1529.76	1545	1401	1404	1520	1795	31.22	45.97
rmlD	Rv3266c	dTDP-4-dehydrorhamnose reductase	hypoxia_late:9%	-0.3624	0.90410675302788	1523.98	1570	1581	1550	1508	1414	105.61	132.22
efp	Rv2534c	elongation factor P	low_iron:9%	-0.3478	0.893094939897354	1521.36	1564	1588	1594	1503	1364	252.7	309.66
Rv1200	Rv1200	integral membrane transport protein	INDIGO_exponential:10%	-0.4711	0.946844069338148	1530.3	1537	1403	1466	1512	1744	12.13	18.13
whiA	Rv1423	transcriptional regulator WhiA	hypoxia_late:11%	-0.3492	0.89317290327702	1520.76	1565	1592	1584	1507	1362	143.77	176.7
Rv0225	Rv0225	hypothetical protein	zinc_limitation:11%; ctl_exponential:10%	-0.3553	0.894511990044561	1520.34	1561	1587	1568	1499	1391	95.8	118.95
MT0066.2	MT0066.2	hypothetical protein	human_sputum:16%; hypoxia_hypoxic:13%	-0.5923	0.994148311387969	1521.36	1550	1200	1208	1682	2047	16.48	30.99
Rv1823	Rv1823	hypothetical protein	hypoxia_late:10%	-0.3424	0.883097116392	1516.49	1560	1597	1633	1500	1304	214.18	259.81
Rv2288	Rv2288	hypothetical protein	acidic:12%	-0.818	0.999999985626512	1475.68	1529	935	954	1900	2296	0	2.99
Rv0958	Rv0958	magnesium chelatase	hypoxia_late:10%	-0.3394	0.883175953461314	1511.62	1573	1619	1583	1516	1280	297.65	360.44
trpE	Rv1609	anthranilate synthase component I	zinc_limitation:8%	-0.3659	0.893985407394934	1513.16	1556	1580	1552	1498	1384	69.13	86.81
Rv2660c	Rv2660c	hypothetical protein	hypoxia_fatty_acids:26%; ctl_stationary:11%; acidic_tyloxopol:10%	-0.3503	0.878488888650752	1515.13	1543	1610	1591	1489	1350	9898.34	11983.79
Rv0457c	Rv0457c	peptidase	hypoxia_late:18%; human_sputum:11%; ctl_stationary:10%	-0.3904	0.896231860336846	1516.65	1527	1528	1562	1476	1491	26.49	34.48
PPE32	Rv1808	PPE family protein PPE32	acidic:31%; acidic_tyloxopol:11%	-0.3434	0.876235362979705	1511.7	1559	1615	1598	1501	1297	804.12	971.06
eccC5	Rv1783	ESX-5 type VII secretion system protein EccC5	acidic:9%	-0.3412	0.875911275949902	1510.48	1563	1617	1614	1505	1268	129.2	156.34
lipZ	Rv1834	hydrolase	PBS_RIF_DDmtb:22%; ctl_stationary:15%; hypoxia_late:13%	-0.3455	0.882565909745825	1508.01	1572	1608	1587	1510	1276	324.46	394.73
MT3767.2	MT3767.2	hypothetical protein	hypoxia_late:12%; ctl_stationary:11%; PBS_RIF_DDmtb:10%	-0.4452	0.927059151078721	1511.94	1541	1463	1449	1486	1624	131.32	181.75
uvrB	Rv1633	excinuclease ABC subunit UvrB	zinc_limitation:11%	-0.353	0.878669036951523	1511.07	1553	1583	1637	1478	1315	76.35	93.62
Rv0681	Rv0681	transcriptional regulator	ctl_stationary:24%; microaerophilic:15%	-0.3872	0.896813447449557	1508.34	1551	1548	1514	1483	1447	125	160.38
cysH	Rv2392	phosphoadenosine phosphosulfate reductase	microaerophilic:12%	-0.3664	0.884727852977133	1509.23	1548	1576	1564	1493	1370	161	201.06
Rv2143	Rv2143	hypothetical protein	hypoxia_late:9%	-0.3504	0.874972400414182	1505.78	1558	1596	1609	1491	1287	222.36	271.53
Rv3092c	Rv3092c	integral membrane protein	high_iron:12%	-0.382	0.887967134714597	1505.12	1539	1559	1532	1488	1410	95.78	121.85
Rv1635c	Rv1635c	mannosyltransferase	hypoxia_late:13%	-0.5442	0.989863032172648	1489.18	1576	1240	1272	1735	1658	0	1.4
zwf1	Rv1121	glucose-6-phosphate 1-dehydrogenase	zinc_limitation:18%	-0.3877	0.888101476873593	1505.02	1534	1547	1544	1477	1425	57.25	73.56
Rv3108	Rv3108	hypothetical protein	hypoxia_late:15%; ctl_stationary:11%	-0.4119	0.898738468743574	1504.75	1514	1498	1504	1479	1529	97.84	129.41
qcrA	Rv2195	ubiquinol-cytochrome C reductase rieske iron-sulfur subunit	microaerophilic:12%; INDIGO_exponential:12%	-0.3575	0.87179648014642	1503.1	1546	1585	1620	1482	1294	142.39	174.81
hsaA	Rv3570c	flavin-dependent monooxygenase oxygenase subunit HsaA	hypoxia_fatty_acids:25%; human_sputum:13%	-0.3875	0.889166493577993	1501.37	1538	1563	1501	1492	1415	72.74	93.53
Rv3434c	Rv3434c	transmembrane protein	human_sputum:12%	-0.4335	0.906594366464256	1504.34	1525	1487	1470	1468	1573	51.9	70.73
Rv0964c	Rv0964c	hypothetical protein	hypoxia_late:26%; ctl_stationary:10%	-0.3902	0.887465212837583	1502.03	1524	1525	1536	1464	1462	140.6	180.56
MTS0903	MTS0903	small intergenic RNA	acidic_tyloxopol:11%	-0.3575	0.870755632461838	1493.93	1552	1600	1565	1496	1269	307.54	378.12
Rv1996	Rv1996	universal stress protein	cholesterol:33%; microaerophilic:13%	-0.3536	0.862684874379008	1496.13	1540	1601	1612	1481	1261	744.7	904.88
Rv2075c	Rv2075c	hypothetical protein	PBS_RIF_DDmtb:12%	-0.3912	0.878768288245224	1500.85	1523	1526	1599	1458	1402	56.45	72.12
Rv1864c	Rv1864c	hypothetical protein	hypoxia_late:10%	-0.3827	0.875856713345352	1494.83	1526	1555	1549	1474	1374	129.15	163.62
Rv3770A	Rv3770A	A transposase	zinc_limitation:41%; hypoxia_late:12%	-0.9059	0.999999993142803	1457.29	1530	831	976	1952	2257	0	3.59
yrbE2A	Rv0587	hypothetical protein	hypoxia_fatty_acids:35%	-0.3611	0.866187528383346	1489.61	1542	1591	1570	1487	1270	306.58	377.77
Rv2628	Rv2628	hypothetical protein	cholesterol:49%; microaerophilic:10%	-0.3908	0.877329447492397	1489.31	1535	1554	1533	1471	1358	286.17	364.17
Rv2015c	Rv2015c	hypothetical protein	zinc_limitation:17%; hypoxia_late:12%	-0.3737	0.860729388261597	1495.26	1501	1558	1597	1467	1359	91.78	114.98
Rv2219A	Rv2219A	membrane protein	acidic_tyloxopol:10%	-0.4259	0.890280746778019	1490.33	1516	1496	1498	1455	1487	121.9	162.35
Rv1668c	Rv1668c	macrolide-transport ATP-binding protein ABC transporter	hypoxia_late:19%	-0.3989	0.875335130774563	1484.97	1520	1543	1521	1469	1375	77.23	99.55
Rv2646	Rv2646	integrase	hypoxia_late:18%	-0.3658	0.853793800863295	1484.28	1528	1595	1575	1473	1263	949.33	1164.71
hns	Rv3852	histone-like protein Hns	hypoxia_hypoxic:10%	-0.409	0.873333611160082	1486.08	1505	1514	1539	1457	1417	170.54	221.28
MT0726.1	MT0726.1	hypothetical protein	human_sputum:14%; hypoxia_rar:12%	-0.4842	0.911891299442523	1484.45	1531	1443	1432	1444	1575	107.54	152.78
