GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	sputum_250754_W0	sputum_349941_W2
moaB1	Rv3110	pterin-4-alpha-carbinolamine dehydratase	hypoxia_late:34%; ctl_stationary:18%	0.4518	0.999999996406137	2305.06	2246	1873	2004	3014	2472	1.16	0
fadD7	Rv0119	fatty-acid--CoA ligase FadD7	hypoxia_late:17%	0.2956	0.999799758445911	2325.5	2217	2203	2295	2736	2198	31.39	26.25
mog	Rv0865	molybdopterin biosynthesis protein	microaerophilic:32%	0.2612	0.995453527796175	2336.94	2250	2251	2226	2781	2201	167.38	143.19
cobC	Rv2231c	aminotransferase	hypoxia_late:16%	0.263	0.995243414285072	2339.48	2244	2247	2250	2786	2195	68.27	58.4
MT0771	MT0771	hypothetical protein	hypoxia_late:30%; ctl_stationary:15%; PBS_RIF_DDmtb:13%	0.4512	0.999999998764932	2300.15	2252	1835	1937	3082	2498	1.29	0
kdpE	Rv1027c	transcriptional regulator KdpE	hypoxia_late:15%; ctl_stationary:13%	0.3025	0.999788832008914	2336.05	2254	2184	2269	2772	2225	21.71	17.72
adhC	Rv3045	NADP-dependent alcohol dehydrogenase	human_sputum:8%	0.2395	0.988978027150385	2343.87	2240	2266	2264	2789	2185	444.07	387.75
thrB	Rv1296	homoserine kinase	hypoxia_late:8%	0.2434	0.995397824815863	2340.95	2232	2255	2297	2777	2168	156.58	136.77
Rv2959c	Rv2959c	rhamnosyl O-methyltransferase	hypoxia_rar:17%; hypoxia_late:10%	0.2582	0.998430659407429	2340.38	2251	2256	2224	2792	2204	101.08	86.6
Rv0007	Rv0007	membrane protein	acidic:8%	0.2344	0.988561205086665	2346.27	2242	2262	2281	2790	2181	241.11	211.74
emrB	Rv0783c	multidrug resistance protein EmrB	hypoxia_late:10%	0.2339	0.990035360803646	2348.42	2247	2265	2272	2796	2187	107.8	94.45
MTS2362	MTS2362	small intergenic RNA	human_sputum:18%	0.2682	0.999534209798929	2341.01	2248	2239	2242	2783	2217	134.19	114.18
nusG	Rv0639	transcription termination/antitermination protein NusG	zinc_limitation:9%	0.2313	0.991505837354077	2348.8	2245	2268	2267	2798	2191	748.77	657.77
lppL	Rv2138	lipoprotein LppL	human_sputum:11%	0.2402	0.992965750347826	2349.16	2255	2267	2254	2801	2194	117.68	102.18
Rv0802c	Rv0802c	succinyl-CoA transferase	ctl_stationary:11%	0.2734	0.999669435449014	2342.57	2264	2248	2209	2795	2222	53.08	44.55
Rv1831	Rv1831	hypothetical protein	low_iron:7%	0.2281	0.991270783705872	2350.74	2253	2269	2265	2803	2189	1014.68	892.77
eccB3	Rv0283	ESX-3 secretion system protein EccB3	microaerophilic:45%; zinc_limitation:15%	0.2466	0.999219708710455	2344.55	2229	2259	2263	2779	2216	1210.29	1054.26
PE_PGRS4	Rv0279c	PE-PGRS family protein PE_PGRS4	microaerophilic:40%; hypoxia_late:15%	0.2744	0.999685031742119	2345.06	2268	2250	2229	2784	2218	13.08	10.82
Rv1711	Rv1711	RNA pseudouridine synthase	high_iron:10%	0.2249	0.994675697943591	2353.95	2263	2273	2253	2807	2199	186.63	164.01
Rv1359	Rv1359	transcriptional regulator	hypoxia_late:9%	0.2549	0.999648039764072	2345.69	2260	2257	2206	2802	2229	62.46	53.13
Rv1920	Rv1920	membrane protein	acidic_tyloxopol:10%; acidic:10%	0.2542	0.999608096834444	2349.37	2258	2254	2244	2794	2221	59.96	51.4
Rv0361	Rv0361	membrane protein	human_sputum:14%	0.2131	0.994297645527881	2361.41	2262	2279	2274	2812	2205	310.57	275.99
dnaJ2	Rv2373c	chaperone protein DnaJ	microaerophilic:16%	0.2136	0.995939712591161	2360.51	2256	2278	2280	2806	2207	541.42	481.92
Rv0057	Rv0057	hypothetical protein	zinc_limitation:12%	0.2391	0.999587797919687	2351.31	2257	2261	2238	2799	2226	139.15	120.78
Rv2303c	Rv2303c	antibiotic-resistance protein	acidic:11%	0.2123	0.998191825530508	2364.67	2266	2275	2301	2810	2196	193.05	172.18
mdh	Rv1240	malate dehydrogenase	tyloxopol:12%; hypoxia_rar:10%	0.2078	0.997493794402652	2365.08	2261	2282	2294	2811	2202	447.3	400.12
PE_PGRS3	Rv0278c	PE-PGRS family protein PE_PGRS3	microaerophilic:30%; hypoxia_late:29%	0.2074	0.997514328912465	2369.67	2272	2289	2279	2818	2215	48.94	43.46
glpK	Rv3696c	glycerol kinase	hypoxia_late:10%	0.2239	0.999640731083108	2362.83	2267	2271	2268	2805	2227	64.01	56.17
MT3630	MT3630	hypothetical protein	hypoxia_late:42%	0.2769	0.999942280256842	2357.32	2300	2224	2183	2844	2265	46.14	38.07
Rv2060	Rv2060	integral membrane protein	hypoxia_rar:9%	0.2094	0.999112647199715	2370.72	2273	2277	2299	2816	2213	296.84	264.99
Rv3821	Rv3821	integral membrane protein	INDIGO_exponential:10%	0.2226	0.999663178745581	2365.93	2265	2270	2278	2813	2228	102.24	90.02
nusA	Rv2841c	transcription termination/antitermination protein NusA	PBS_RIF_DDmtb:9%	0.1979	0.997768545525361	2374.23	2275	2294	2291	2824	2212	221.41	198.92
Rv3784	Rv3784	dTDP-glucose 4,6-dehydratase	hypoxia_late:11%; INDIGO_exponential:10%	0.2257	0.999794819697464	2365.78	2279	2281	2231	2829	2235	58.73	51.03
phoH1	Rv2368c	phosphate starvation-inducible protein PhoH	acidic_tyloxopol:8%	0.1984	0.99917387401659	2373.68	2271	2292	2302	2820	2208	322.93	290.72
Rv2958c	Rv2958c	PGL/p-HBAD biosynthesis glycosyltransferase	hypoxia_late:17%; hypoxia_rar:11%	0.2144	0.999734175375289	2369.22	2274	2285	2260	2822	2230	71.18	62.82
mmaA1	Rv0645c	mycolic acid methyltransferase MmaA1	hypoxia_late:13%; human_sputum:11%	0.2145	0.999711257820359	2369.94	2269	2274	2283	2817	2231	114.86	101.68
Rv2805	Rv2805	hypothetical protein	hypoxia_late:29%	0.2167	0.999801555110371	2372.16	2282	2272	2271	2819	2241	97.73	86.03
rpmF	Rv0979A	50S ribosomal protein L32	INDIGO_exponential:10%	0.2095	0.999783044999294	2372.82	2278	2280	2273	2826	2232	391.57	348.39
panD	Rv3601c	aspartate 1-decarboxylase	zinc_limitation:11%	0.2052	0.999792515541549	2376.31	2285	2286	2276	2825	2234	137.01	122.05
mazE4	Rv1494	antitoxin MazE4	high_iron:8%	0.2087	0.999807359355936	2376.67	2288	2283	2270	2828	2239	193.64	171.78
mcr15	Rvnc0011	putative small regulatory RNA	human_sputum:12%	0.202	0.999816317072181	2380.72	2287	2284	2284	2830	2243	206.61	184.5
amiB1	Rv3306c	amidase AmiB	hypoxia_late:8%	0.187	0.999803658603813	2386.89	2286	2307	2287	2837	2242	118.26	106.85
arfA	Rv0899	peptidoglycan-binding protein ArfA	hypoxia_late:11%	0.2079	0.999903039306405	2391.07	2310	2293	2235	2861	2283	32.86	28.67
MT3520	MT3520	hypothetical protein	acidic_tyloxopol:17%; butyrate_plus_glucose:14%; tyloxopol:14%; butyrate:14%; low_iron:13%	0.2611	0.999989134697741	2391.17	2327	2213	2236	2895	2316	46.1	38.53
gpdA2	Rv2982c	glycerol-3-phosphate dehydrogenase	hypoxia_late:11%; human_sputum:10%	0.1854	0.999837527993702	2389.3	2292	2310	2286	2839	2244	169.2	153.02
Rv2509	Rv2509	short-chain type dehydrogenase/reductase	tyloxopol:10%	0.1867	0.999900352124362	2389.34	2290	2303	2290	2838	2250	144.04	130.01
Rv2133c	Rv2133c	hypothetical protein	ctl_stationary:11%	0.1863	0.999838911644787	2391.59	2297	2308	2285	2847	2246	121.33	109.57
tatC	Rv2093c	Sec-independent protein translocase transmembrane protein TatC	butyrate:11%; butyrate_plus_glucose:10%	0.189	0.999970827054744	2386.17	2281	2300	2304	2832	2238	182.11	164.68
mshB	Rv1170	1D-myo-inositol 2-acetamido-2-deoxy-alpha-D-glucopyranoside deacetylase	PBS_RIF_DDmtb:13%	0.1935	0.999986559082792	2384.3	2277	2290	2318	2823	2237	123.95	111.8
eccA3	Rv0282	ESX-3 secretion system protein EccA	microaerophilic:43%; zinc_limitation:17%	0.1833	0.999956621958131	2388.16	2283	2309	2303	2834	2236	1694.02	1541.03
ctpI	Rv0107c	cation-transporter ATPase I	zinc_limitation:13%; hypoxia_late:10%	0.184	0.999988414729472	2388.82	2280	2305	2319	2831	2233	108.35	98.44
vapC14	Rv1953	ribonuclease VapC14	acidic_tyloxopol:11%	0.1946	0.999972183523374	2400.81	2294	2276	2296	2868	2296	74.53	66.29
Rv1730c	Rv1730c	penicillin-binding protein	human_sputum:14%; hypoxia_late:11%	0.1881	0.999989129638365	2393.58	2291	2299	2314	2840	2248	39.92	35.98
Rv3789	Rv3789	GtrA family protein	hypoxia_late:10%	0.1966	0.999972382581301	2400.91	2311	2287	2292	2863	2277	68.56	61.02
Rv3067	Rv3067	hypothetical protein	zinc_limitation:13%	0.1907	0.99999574106958	2390.38	2284	2288	2329	2835	2240	176.14	159.37
cyp124	Rv2266	cytochrome P450 Cyp124	cholesterol:12%	0.174	0.999908922997652	2408.6	2313	2317	2275	2876	2288	41.17	37.14
xerD	Rv1701	tyrosine recombinase XerD	hypoxia_late:11%	0.1771	0.999988547076723	2398.87	2295	2311	2313	2851	2249	122.55	111.67
Rv0459	Rv0459	hypothetical protein	acidic:14%; cholesterol:13%	0.1718	0.999912738420146	2407.25	2319	2321	2282	2880	2261	129.09	117.43
Rv0225	Rv0225	hypothetical protein	zinc_limitation:11%; ctl_exponential:10%	0.1747	0.999983481172733	2400.25	2298	2313	2305	2854	2256	105.05	95.7
Rv3822	Rv3822	hypothetical protein	butyrate_plus_glucose:11%	0.1717	0.999985873016689	2399.26	2293	2315	2310	2852	2251	194.57	178.13
Rv0687	Rv0687	NAD-dependent oxidoreductase	microaerophilic:17%; ctl_stationary:16%	0.1657	0.999916386728056	2405.83	2307	2328	2288	2870	2262	190.87	174.74
Rv2423	Rv2423	hypothetical protein	hypoxia_late:23%; ctl_stationary:13%; human_sputum:10%	0.184	0.999997629014917	2398.84	2299	2298	2335	2841	2245	34.27	31.06
MT3139.1	MT3139.1	hypothetical protein	human_sputum:8%	0.1693	0.999993366192964	2399.56	2289	2314	2326	2846	2247	1558.59	1433.28
Rv0919	Rv0919	GCN5-like N-acetyltransferase	INDIGO_exponential:8%	0.1795	0.999994632243483	2401.81	2296	2304	2322	2857	2255	136.7	124.19
deoC	Rv0478	deoxyribose-phosphate aldolase	ctl_stationary:8%	0.1686	0.999988448073594	2402.61	2301	2316	2311	2858	2252	285.92	262.39
Rv1567c	Rv1567c	membrane protein	hypoxia_late:9%	0.1861	0.999995781828283	2403.48	2302	2291	2321	2866	2263	126.37	114.09
leuT	Rvnt03	tRNA-Leu	butyrate:12%; hypoxia_late:12%	0.172	0.999994886190559	2411.53	2325	2312	2308	2881	2258	386.32	352.98
Rv3143	Rv3143	response regulator	butyrate_plus_glucose:11%	0.1631	0.999995570804572	2409.57	2306	2320	2323	2867	2257	272.37	250.87
Rv0575c	Rv0575c	oxidoreductase	hypoxia_late:15%; ctl_stationary:12%; hypoxia_fatty_acids:12%; cholesterol:12%	0.1596	0.99999425269421	2411.74	2312	2326	2316	2871	2259	107.78	99.36
MT3156	MT3156	hypothetical protein	hypoxia_late:20%; ctl_stationary:12%	0.2856	0.999999999603815	2387.52	2322	2052	2023	3110	2508	0.76	0
rraA	Rv3853	RNase E regulator RraA	nutrient_limitation:14%	0.161	0.999997243504695	2408.68	2303	2318	2334	2860	2253	373.29	345.11
Rv1598c	Rv1598c	hypothetical protein	cholesterol:8%	0.1617	0.999993139682036	2419.45	2323	2319	2306	2886	2289	122.6	112.3
Rv2629	Rv2629	hypothetical protein	microaerophilic:16%; cholesterol:13%; hypoxia_hypoxic:12%	0.1538	0.999993827076128	2413.84	2308	2332	2317	2869	2268	643.77	596.34
Rv0374c	Rv0374c	carbon monoxyde dehydrogenase small subunit	hypoxia_late:36%; ctl_stationary:18%; PBS_RIF_DDmtb:10%	0.1817	0.999998221818786	2419.77	2342	2301	2307	2889	2286	20.77	18.63
Rv1770	Rv1770	hypothetical protein	hypoxia_late:10%	0.1585	0.999997446044825	2412.69	2304	2324	2331	2865	2264	132.33	122.25
lipJ	Rv1900c	lignin peroxidase LipJ	PBS_RIF_DDmtb:7%	0.1531	0.999993614122234	2417.46	2314	2331	2315	2873	2279	150.02	138.84
Rv3742c	Rv3742c	oxidoreductase	nutrient_limitation:58%; PBS_RIF_DDmtb:21%	0.1573	0.999996390473439	2416.82	2309	2323	2325	2874	2278	255.06	235.65
MT3510.1	MT3510.1	hypothetical protein	low_iron:29%; tyloxopol:11%	0.1734	0.999997724566276	2422.71	2318	2295	2320	2887	2319	180.39	163.44
rocE	Rv2320c	cationic amino acid transporter permease RocE	hypoxia_late:16%; ctl_stationary:15%	0.1671	0.999999642369422	2416.54	2305	2306	2371	2872	2254	26.01	23.9
nadD	Rv2421c	nicotinate-nucleotide adenylyltransferase	hypoxia_late:10%	0.1561	0.999998825733991	2419.95	2315	2325	2340	2879	2266	116.78	108.1
far	Rv0855	fatty-acid-CoA racemase	hypoxia_late:16%	0.1545	0.999998750508163	2421.06	2324	2327	2336	2884	2260	65.21	60.44
gpm2	Rv3214	phosphoglycerate mutase	ctl_stationary:10%	0.1527	0.99999819558615	2421.94	2326	2330	2330	2882	2267	159.32	147.83
vapC28	Rv0609	ribonuclease VapC28	tyloxopol:8%	0.1511	0.999997687514556	2423.59	2320	2329	2327	2883	2284	262.28	243.28
eccD2	Rv3887c	ESX-2 secretion system protein EccD	hypoxia_late:19%	0.142	0.999993536389079	2431.06	2337	2348	2300	2897	2299	79.91	74.04
Rv1249c	Rv1249c	membrane protein	ctl_exponential:8%	0.1425	0.999995622321113	2427.51	2330	2340	2312	2891	2290	166.36	154.81
PE7	Rv0916c	PE family protein PE7	microaerophilic:43%	0.1808	0.999999866236655	2426.02	2341	2296	2342	2910	2269	46.11	41.73
dnaE1	Rv1547	DNA polymerase III subunit alpha	zinc_limitation:13%	0.143	0.999998505927569	2424.36	2316	2336	2338	2875	2281	171.53	160.22
MT0781	MT0781	hypothetical protein	hypoxia_late:7%	0.1457	0.999999147827156	2425.91	2317	2333	2350	2878	2276	195.48	182.56
lppG	Rv1946c	lipoprotein	acidic_tyloxopol:10%	0.1396	0.999989102872909	2440.43	2349	2344	2289	2908	2338	78.4	72.42
mutY	Rv3589	adenine glycosylase	hypoxia_late:21%	0.1373	0.99999684873684	2432.88	2339	2347	2309	2898	2297	107.54	100.29
Rv1303	Rv1303	hypothetical protein	INDIGO_exponential:15%; tyloxopol:12%; ctl_exponential:10%	0.1427	0.999998878295125	2426.76	2321	2334	2346	2877	2280	352.24	329.62
rip	Rv2869c	zinc metalloprotease	zinc_limitation:8%	0.138	0.999998788632292	2431.11	2328	2337	2343	2885	2287	267.64	250.99
idsA2	Rv2173	geranylgeranyl pyrophosphate synthetase IdsA	zinc_limitation:10%	0.1357	0.999998403551997	2432.99	2336	2346	2324	2893	2291	113.47	106.19
Rv3483c	Rv3483c	hypothetical protein	hypoxia_late:11%	0.1373	0.999999461885281	2433.89	2329	2335	2357	2888	2285	255.97	240.53
Rv0543c	Rv0543c	hypothetical protein	high_iron:9%	0.1336	0.999999300225457	2435.1	2331	2339	2347	2890	2293	445.72	418.75
menA	Rv0534c	1,4-dihydroxy-2-naphthoate octaprenyltransferase	hypoxia_late:32%	0.1338	0.999999185150054	2436.76	2338	2343	2328	2899	2301	76.06	71.22
MT4019	MT4019	hypothetical protein	ctl_stationary:11%	0.1532	0.99999981808285	2439.72	2343	2322	2341	2940	2282	86.29	79.92
fecB	Rv3044	FeIII-dicitrate-binding periplasmic lipoprotein	tyloxopol:8%	0.1251	0.999999466852028	2439.34	2333	2350	2352	2892	2294	367.36	347.75
bkdC	Rv2495c	branched-chain keto acid dehydrogenase E2 component	microaerophilic:24%	0.1236	0.999999551352983	2441.1	2334	2351	2354	2896	2295	403.51	382.41
vapC47	Rv3408	ribonuclease VapC47	tyloxopol:13%	0.1301	0.999999553163828	2441.72	2346	2345	2339	2906	2298	135.54	127.55
tgs4	Rv3088	diacyglycerol O-acyltransferase	hypoxia_late:13%; nutrient_limitation:10%	0.1317	0.999999782129002	2443.62	2335	2341	2359	2894	2313	44.87	42.13
treS	Rv0126	trehalose synthase/amylase TreS	zinc_limitation:8%	0.1186	0.999999561818684	2449.73	2350	2357	2344	2905	2317	123.44	117.05
relA	Rv2583c	bifunctional (p)ppGpp synthase/hydrolase RelA	acidic:11%; microaerophilic:10%	0.1154	0.99999973557524	2449.81	2345	2355	2358	2901	2314	319.12	304.01
Rv0698	Rv0698	hypothetical protein	hypoxia_late:19%	0.118	0.99999690760209	2464.23	2370	2365	2293	2951	2370	43.81	40.95
folE	Rv3609c	GTP cyclohydrolase I	microaerophilic:24%; PBS_RIF_DDmtb:11%	0.1177	0.999999774966282	2454.62	2355	2356	2348	2916	2323	141.86	134.34
PPE45	Rv2892c	PPE family protein PPE45	hypoxia_late:26%; PBS_RIF_DDmtb:12%; ctl_stationary:10%	0.1197	0.999999753245127	2456.71	2358	2354	2332	2924	2341	37.84	35.6
rpmC	Rv0709	50S ribosomal protein L29	ctl_exponential:11%	0.1128	0.999999753993767	2454.66	2352	2359	2349	2914	2324	540.52	514.77
ruvB	Rv2592c	Holliday junction ATP-dependent DNA helicase RuvB	PBS_RIF_DDmtb:15%	0.1159	0.999999944006237	2451.98	2344	2349	2389	2902	2300	72.14	68.91
Rv0195	Rv0195	two component transcriptional regulator	ctl_stationary:19%; hypoxia_late:16%; human_sputum:12%; nutrient_limitation:12%; PBS_RIF_DDmtb:11%	0.1131	0.999999727069507	2458.84	2360	2364	2333	2929	2334	106.32	100.82
Rv0395	Rv0395	hypothetical protein	hypoxia_late:55%; ctl_stationary:11%	0.2165	0.999999999063651	2445.44	2332	2150	2212	3071	2515	0.5	0
PE_PGRS21	Rv1087	PE-PGRS family protein PE_PGRS21	hypoxia_late:20%; cholesterol:12%	0.1105	0.999999817864844	2457.13	2356	2363	2356	2913	2322	106.52	101.59
ggtB	Rv2394	gamma-glutamyltranspeptidase precursor GgtB	PBS_RIF_DDmtb:11%	0.1101	0.999999942508622	2454.9	2340	2353	2393	2900	2312	111.68	107.18
Rv0060	Rv0060	hypothetical protein	zinc_limitation:11%	0.108	0.999999903285417	2456.83	2351	2358	2374	2907	2318	203.29	194.93
hemE	Rv2678c	uroporphyrinogen decarboxylase	hypoxia_late:9%	0.1072	0.999999872908353	2457.35	2354	2362	2362	2912	2321	253.92	243.35
Rv0756c	Rv0756c	hypothetical protein	hypoxia_late:7%	0.1063	0.999999839682729	2460.26	2361	2367	2351	2920	2327	204.1	195.2
MT1025.3	MT1025.3	hypothetical protein	cholesterol:12%; zinc_limitation:10%	0.1058	0.999999914193461	2460.92	2359	2360	2366	2918	2326	513.98	492.88
secD	Rv2587c	protein translocase subunit SecD	zinc_limitation:8%	0.1008	0.999999893351834	2462.37	2362	2369	2360	2917	2328	312.27	300.36
Rv1813c	Rv1813c	hypothetical protein	hypoxia_hypoxic:18%; ctl_stationary:14%; microaerophilic:12%; cholesterol:11%	0.1044	0.999999931471623	2461.17	2357	2361	2377	2915	2320	386.99	372.21
hadB	Rv0636	(3R)-hydroxyacyl-ACP dehydratase subunit HadB	acidic:11%; ctl_exponential:10%; INDIGO_exponential:10%	0.0978	0.999999903158481	2467.69	2367	2375	2355	2927	2339	719.1	691.89
rpsK	Rv3459c	30S ribosomal protein S11	hypoxia_rar:9%	0.0972	0.999999948475225	2466.41	2363	2368	2376	2919	2330	720.73	695.94
cyp143	Rv1785c	cytochrome P450 Cyp143	acidic_tyloxopol:8%	0.0957	0.999999900318142	2472.58	2376	2381	2337	2937	2357	68.35	65.48
Rv0690c	Rv0690c	hypothetical protein	high_iron:9%	0.0961	0.999999955941772	2469.55	2369	2372	2369	2926	2336	127.44	122.88
ptpA	Rv2234	protein-tyrosine-phosphatase	ctl_stationary:9%	0.1127	0.999999988644998	2463.05	2348	2342	2404	2921	2325	53.06	50.7
Rv3446c	Rv3446c	hypothetical protein	hypoxia_late:62%	0.1835	0.999999999999994	2453.07	2353	2297	2411	2941	2292	2.27	1.98
MT0525	MT0525	hypothetical protein	tyloxopol:9%	0.0946	0.999999964182478	2471.85	2374	2377	2367	2933	2333	168.97	163.3
trpD	Rv2192c	anthranilate phosphoribosyltransferase	microaerophilic:28%; hypoxia_late:12%	0.0932	0.999999971388657	2471.23	2366	2371	2385	2923	2335	183.16	177.36
Rv0574c	Rv0574c	hypothetical protein	ctl_stationary:16%; hypoxia_late:15%	0.0934	0.999999960670012	2473.72	2372	2376	2370	2932	2343	111.05	107.21
Rv3899c	Rv3899c	hypothetical protein	hypoxia_late:28%	0.0915	0.999999974015952	2473.39	2368	2373	2382	2928	2340	145.95	141.44
MT0614	MT0614	hypothetical protein	hypoxia_late:34%	0.161	0.999999998826598	2470.4	2347	2227	2259	3068	2496	0.34	0
fucA	Rv0727c	L-fuculose phosphate aldolase FucA	hypoxia_late:14%; ctl_stationary:10%	0.0917	0.999999976353399	2477.95	2375	2378	2363	2945	2354	76.23	73.49
Rv1085c	Rv1085c	hemolysin-like protein	hypoxia_late:11%	0.0869	0.999999976192704	2480.05	2385	2385	2361	2942	2352	139.75	135.38
Rv1676	Rv1676	hypothetical protein	tyloxopol:10%	0.0881	0.999999985417827	2477.02	2371	2374	2392	2930	2342	212.11	206.13
murG	Rv2153c	UDP-N-acetylglucosamine--N-acetylmuramyl- (pentapeptide)	microaerophilic:18%; hypoxia_late:13%	0.0845	0.99999998293981	2480.73	2384	2384	2372	2939	2349	119.87	116.49
Rv0218	Rv0218	transmembrane protein	hypoxia_late:25%; human_sputum:10%	0.0837	0.999999991403807	2484.93	2378	2382	2384	2944	2361	40.17	38.99
MT0724.1	MT0724.1	hypothetical protein	hypoxia_late:17%	0.1504	0.999999999655191	2478.28	2364	2230	2241	3109	2497	0.36	0
espF	Rv3865	ESX-1 secretion-associated protein EspF	microaerophilic:10%	0.0805	0.999999991570411	2483.2	2381	2383	2388	2938	2350	754.69	737.07
lytB2	Rv1110	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	INDIGO_exponential:8%	0.0841	0.999999994252317	2480.45	2373	2380	2405	2931	2337	412.38	402.87
MT3269	MT3269	hypothetical protein	hypoxia_late:19%; ctl_stationary:16%; human_sputum:10%	0.1364	0.999999999999326	2474.58	2379	2338	2345	3012	2332	7.75	7.12
Rv1132	Rv1132	hypothetical protein	PBS_RIF_DDmtb:13%	0.0784	0.999999995109195	2485.07	2380	2386	2399	2936	2348	474.64	464.99
Rv1896c	Rv1896c	S-adenosyl-L-methionine-dependent methyltransferase	ctl_stationary:11%	0.0769	0.999999994656545	2496.48	2390	2387	2375	2959	2396	47.62	46.33
Rv2146c	Rv2146c	transmembrane protein	acidic:8%	0.077	0.99999999627754	2494.25	2411	2395	2364	2957	2369	375.33	365.9
fmu	Rv1407	methyltransferase	hypoxia_late:24%	0.0742	0.999999996691854	2490.47	2393	2389	2391	2943	2360	111.52	109.27
Rv0965c	Rv0965c	hypothetical protein	hypoxia_late:12%	0.0744	0.999999996424697	2494.12	2391	2388	2386	2955	2375	151.54	148.17
ppk1	Rv2984	polyphosphate kinase	hypoxia_late:9%	0.0737	0.999999997649211	2492.42	2403	2394	2383	2947	2359	115.8	113.43
Rv3237c	Rv3237c	hypothetical protein	acidic:16%	0.0914	0.999999999911076	2476.89	2365	2366	2415	2934	2329	85.82	83.5
Rv0874c	Rv0874c	hypothetical protein	hypoxia_late:13%; ctl_stationary:11%	0.0589	0.999999987027848	2506.54	2387	2423	2373	2976	2399	157.93	155.79
Rv2298	Rv2298	oxidoreductase	PBS_RIF_DDmtb:8%	0.069	0.999999995333599	2498.85	2406	2409	2365	2962	2377	190.14	186.35
Rv0920c	Rv0920c	transposase	hypoxia_late:17%	0.066	0.999999993268363	2508.53	2408	2415	2353	2987	2406	25.46	24.84
Rv2459	Rv2459	MFS-type transporter	acidic_tyloxopol:8%	0.0697	0.999999999535724	2495.49	2399	2393	2410	2946	2353	128.77	126.91
Rv3524	Rv3524	membrane protein	zinc_limitation:16%	0.0692	0.99999999940437	2498.01	2407	2396	2400	2953	2358	229.57	226.09
Rv1888A	Rv1888A	conserved hypothetical protein	PBS_RIF_DDmtb:16%	0.0799	0.999999999566353	2502.87	2383	2370	2438	3001	2351	65.8	64.5
glfT2	Rv3808c	galactofuranosyl transferase GlfT	hypoxia_rar:9%	0.0694	0.999999999469319	2498.47	2416	2398	2396	2950	2356	160.13	157.6
MT1490	MT1490	hypothetical protein	hypoxia_late:38%; PBS_RIF_DDmtb:12%	0.0995	0.999999999999865	2503.38	2382	2352	2379	3026	2409	20.78	19.74
Rv2361c	Rv2361c	decaprenyl diphosphate synthase	zinc_limitation:7%	0.0683	0.999999998771574	2503.53	2415	2406	2381	2973	2368	80.71	79.3
Rv3361c	Rv3361c	hypothetical protein	hypoxia_late:11%	0.0613	0.999999993975596	2510.04	2397	2421	2368	2994	2397	74.61	73.45
rne	Rv2444c	ribonuclease E	nutrient_limitation:9%	0.0556	0.999999996017113	2506.49	2389	2418	2398	2969	2383	458.72	455.2
